,Unnamed: 0,funded_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,frac_loss,ilc_mean,ilc_LSFT,gdp_mean,gdp_LSFT,Tbill_mean,Tbill_LSFT,cc_rate,unemp,unemp_LSFT,spread
82311,82311,1000,36,13.23,15.0,1,40000.0,2,Default,3,19.02,0.0,4.0,9,1.0,10436,83.5,0.73579,22859.73472,42.38669025,43682.18664,88.203522,0.005691892,-0.000120531,0.1349,0.105,8.79e-05,2.417
82313,82313,4325,60,15.95,15.0,1,91176.0,1,Default,5,21.61,0.0,5.0,13,0.0,23369,76.3,0.707139884,23359.19572,77.47205163,43388.50115,128.1261933,0.007034426,6.17e-05,0.1349,0.111,-0.001923077,2.417
82317,82317,10000,60,17.56,15.0,3,75597.48,3,Default,3,24.78,0.0,1.0,21,0.0,124951,94.2,0.700411,30985.35159,127.9596449,57598.72314,176.0957563,0.007034426,6.17e-05,0.1349,0.119,0.000131868,2.417
82318,82318,5000,60,15.21,15.0,3,78000.0,3,Default,1,13.09,0.0,4.0,8,1.0,3414,39.1,0.204,42560.64448,104.1373811,67588.53884,137.1523719,0.007003279,5.74e-05,0.1354,0.09,0.000758242,2.339
82319,82319,9250,36,21.64,1.0,1,84200.0,1,Default,1,20.22,0.0,7.0,34,0.0,11198,39.2,0.980029189,34602.69304,96.58643581,63991.0881,128.4463687,0.005691892,-0.000120531,0.1349,0.075,-0.000785714,2.417
82320,82320,7000,36,15.58,5.0,1,55200.0,3,Default,1,22.09,0.0,6.0,9,1.0,4742,89.5,0.81654,21878.8835,77.48538077,45199.14903,80.37845661,0.005691892,-0.000120531,0.1349,0.073,3.3e-05,2.417
82322,82322,14000,36,14.84,5.0,3,56000.0,1,Default,1,24.6,0.0,4.0,23,0.0,6716,40.2,0.812681429,24641.79406,36.48850976,39343.23903,67.77215541,0.005721622,-0.00013056,0.1354,0.111,6.04e-05,2.339
82323,82323,9250,60,15.21,15.0,1,50000.0,1,Default,1,18.79,1.0,5.0,9,0.0,10051,53.5,0.641570811,26056.11949,73.74186901,48925.62501,134.7574449,0.007003279,5.74e-05,0.1354,0.075,-0.00043956,2.339
82324,82324,15000,60,19.41,2.0,3,60000.0,2,Default,1,16.32,0.0,4.0,4,0.0,0,43.38,0.926615333,30985.35159,127.9596449,57598.72314,176.0957563,0.007034426,6.17e-05,0.1349,0.119,0.000131868,2.417
82329,82329,5000,60,17.56,1.0,1,75000.0,3,Default,4,14.75,1.0,4.0,10,1.0,4179,39.8,0.397398,24830.21282,67.36764607,48224.20011,151.8972294,0.007003279,5.74e-05,0.1354,0.095,-0.000857143,2.339
82332,82332,8000,60,17.93,9.0,3,50000.0,1,Default,3,17.73,0.0,5.0,15,1.0,6436,60.8,0.88871875,35797.77163,81.86419367,67354.50195,192.0013762,0.007003279,5.74e-05,0.1354,0.082,-0.000467033,2.339
82334,82334,12000,60,15.95,5.0,1,49000.0,1,Default,5,15.99,0.0,6.0,12,0.0,55272,7.0,0.646146667,24039.21258,70.23295235,45087.95599,106.6753432,0.007003279,5.74e-05,0.1354,0.092,-2.28e-18,2.339
82340,82340,1000,36,10.38,5.0,3,10200.0,3,Default,1,12.94,0.0,4.0,4,0.0,5360,60.2,0.64773,29383.24064,136.7594046,55223.35982,132.9181962,0.005721622,-0.00013056,0.1354,0.119,0.000445055,2.339
82344,82344,10000,36,13.61,4.0,1,57600.0,3,Default,1,9.33,0.0,4.0,19,0.0,7162,31.6,0.787877,24641.79406,36.48850976,39343.23903,67.77215541,0.005721622,-0.00013056,0.1354,0.111,6.04e-05,2.339
82345,82345,2000,36,14.72,5.0,1,59000.0,1,Default,9,19.51,0.0,1.0,10,0.0,135478,76.7,0.83868,23204.37822,68.84325186,43782.6316,93.2535735,0.005721622,-0.00013056,0.1354,0.092,-2.28e-18,2.339
82351,82351,15200,60,16.82,1.0,1,30000.0,2,Default,1,11.36,0.0,4.0,7,0.0,12979,91.4,0.485375658,30842.18315,127.7582778,57427.26768,173.9229613,0.007003279,5.74e-05,0.1354,0.119,0.000445055,2.339
82356,82356,7675,60,17.93,1.0,3,69000.0,2,Default,1,13.04,0.0,6.0,7,0.0,2196,95.5,0.760565472,23272.25957,77.37383565,43262.34103,126.58179,0.007003279,5.74e-05,0.1354,0.115,-0.001395604,2.339
82365,82365,20000,60,21.27,4.0,3,57120.0,3,Default,1,11.79,1.0,6.0,10,0.0,11242,77.0,0.8744795,27381.146,89.60869767,46045.72419,107.2617991,0.007003279,5.74e-05,0.1354,0.065,-0.000258242,2.339
82367,82367,4750,60,16.32,1.0,3,28080.0,2,Default,3,24.57,0.0,6.0,9,0.0,14532,76.5,0.808978947,29232.84312,72.70446223,50313.66999,129.3539689,0.007003279,5.74e-05,0.1354,0.077,0.000214286,2.339
82368,82368,5000,60,13.23,15.0,1,39360.0,2,Default,1,6.46,0.0,4.0,9,1.0,7428,28.4,0.808424,29232.84312,72.70446223,50313.66999,129.3539689,0.007003279,5.74e-05,0.1354,0.077,0.000214286,2.339
82369,82369,10000,36,16.82,15.0,3,60000.0,2,Default,1,9.52,0.0,5.0,4,0.0,1293,39.2,0.479282,23204.37822,68.84325186,43782.6316,93.2535735,0.005721622,-0.00013056,0.1354,0.092,-2.28e-18,2.339
82370,82370,25000,36,16.32,15.0,1,200000.0,3,Default,3,3.79,0.0,5.0,5,0.0,15050,66.9,0.3896444,34501.51077,102.761381,63878.32567,129.8953254,0.005721622,-0.00013056,0.1354,0.08,-0.0005,2.339
82371,82371,4000,60,17.19,5.0,1,27600.0,3,Default,1,12.35,0.0,7.0,9,0.0,19140,61.7,0.9108575,32031.07945,57.33241472,54714.30111,68.86218629,0.007003279,5.74e-05,0.1354,0.068,-2.2e-05,2.339
82374,82374,10000,60,19.79,15.0,1,56000.0,2,Default,1,20.49,1.0,6.0,22,0.0,9348,25.7,0.254164,30255.68894,71.80771007,55846.19046,141.4353788,0.007003279,5.74e-05,0.1354,0.094,-0.00082967,2.339
82379,82379,10000,60,15.58,6.0,3,55000.0,2,Default,3,15.95,1.0,4.0,21,0.0,8690,34.3,0.025377,29232.84312,72.70446223,50313.66999,129.3539689,0.007003279,5.74e-05,0.1354,0.077,0.000214286,2.339
82383,82383,20000,36,19.04,3.0,3,70000.0,3,Default,1,23.02,0.0,8.0,5,0.0,28461,93.6,0.9581905,25199.95129,76.4484789,47282.35576,114.6929529,0.005721622,-0.00013056,0.1354,0.075,-0.00043956,2.339
82387,82387,4000,36,17.56,6.0,3,42000.0,2,Default,10,0.29,1.0,6.0,2,0.0,130,3.2,1.0,20662.98206,47.09939894,40227.74464,88.70612298,0.005721622,-0.00013056,0.1354,0.096,-0.00043956,2.339
82391,82391,6000,36,15.21,3.0,1,25000.0,2,Default,4,18.19,2.0,4.0,7,0.0,657,12.4,0.863896667,20662.98206,47.09939894,40227.74464,88.70612298,0.005721622,-0.00013056,0.1354,0.096,-0.00043956,2.339
82396,82396,14550,60,16.45,8.0,1,180000.0,2,Default,6,6.52,1.0,4.0,10,0.0,796,22.7,0.834280412,30842.18315,127.7582778,57427.26768,173.9229613,0.007003279,5.74e-05,0.1354,0.119,0.000445055,2.339
82399,82399,3600,60,13.98,15.0,1,66600.0,1,Default,6,15.15,0.0,0.0,15,0.0,95903,88.3,0.586733333,30842.18315,127.7582778,57427.26768,173.9229613,0.007003279,5.74e-05,0.1354,0.119,0.000445055,2.339
82400,82400,22750,60,18.3,3.0,1,42000.0,3,Default,1,14.4,0.0,5.0,10,0.0,15880,58.4,0.552154286,29232.84312,72.70446223,50313.66999,129.3539689,0.007003279,5.74e-05,0.1354,0.077,0.000214286,2.339
82401,82401,2000,36,10.38,5.0,3,68000.0,1,Default,2,10.54,0.0,5.0,7,0.0,10716,23.4,0.79951,34501.51077,102.761381,63878.32567,129.8953254,0.005721622,-0.00013056,0.1354,0.08,-0.0005,2.339
82407,82407,3500,36,13.61,4.0,3,54000.0,2,Default,1,10.82,0.0,5.0,14,1.0,7331,67.9,0.382345714,29383.24064,136.7594046,55223.35982,132.9181962,0.005721622,-0.00013056,0.1354,0.119,0.000445055,2.339
82409,82409,3500,36,15.21,15.0,3,58350.0,1,Default,1,15.2,0.0,4.0,4,0.0,0,0.0,0.5584,28021.70243,111.6536393,54380.78095,217.6001887,0.005721622,-0.00013056,0.1354,0.08,-2.2e-05,2.339
82411,82411,8400,36,10.75,8.0,1,70000.0,3,Default,4,18.55,0.0,1.0,8,0.0,83956,85.0,0.282638095,34501.51077,102.761381,63878.32567,129.8953254,0.005721622,-0.00013056,0.1354,0.08,-0.0005,2.339
82415,82415,9600,60,11.86,0.5,1,29500.0,1,Default,2,8.83,0.0,4.0,5,0.0,3911,59.8,0.911834375,20709.66262,47.60491414,43908.60454,42.61756847,0.007003279,5.74e-05,0.1354,0.08,0.000917582,2.339
82417,82417,5000,60,17.56,15.0,2,80000.0,2,Default,7,9.38,0.0,5.0,8,0.0,36390,89.6,0.56082,30842.18315,127.7582778,57427.26768,173.9229613,0.007003279,5.74e-05,0.1354,0.119,0.000445055,2.339
82419,82419,8400,60,16.32,15.0,3,78206.0,3,Default,5,18.52,0.0,5.0,13,0.0,10990,33.2,0.914167857,30699.5684,127.653677,57251.15023,172.1099918,0.006965574,5.11e-05,0.1359,0.123,0.000697802,2.543
82421,82421,18000,36,11.49,1.0,3,51000.0,3,Default,10,10.54,1.0,4.0,11,0.0,4136,55.9,0.83173,29253.81005,140.8866623,55066.26237,130.3643457,0.005721622,-0.000148791,0.1359,0.123,0.000697802,2.543
82425,82425,8400,36,16.32,6.0,3,95040.0,2,Default,1,7.03,0.0,5.0,2,0.0,463,92.6,0.694021429,27909.22697,117.6149057,54151.60478,220.5760586,0.005721622,-0.000148791,0.1359,0.082,-1.65e-05,2.543
82433,82433,6000,36,14.84,1.0,3,51000.0,1,Default,1,10.96,1.0,4.0,7,1.0,3827,95.7,0.136793333,25123.68728,79.53860262,47163.28134,115.1311788,0.005721622,-0.000148791,0.1359,0.082,0.000142857,2.543
82438,82438,25000,60,20.9,15.0,2,80000.0,1,Default,6,17.45,0.0,8.0,15,1.0,15276,57.4,0.8125804,30699.5684,127.653677,57251.15023,172.1099918,0.006965574,5.11e-05,0.1359,0.123,0.000697802,2.543
82454,82454,1500,36,15.95,2.0,3,29500.0,2,Default,3,20.87,0.0,5.0,10,0.0,1449,96.6,0.588053333,27909.22697,117.6149057,54151.60478,220.5760586,0.005721622,-0.000148791,0.1359,0.082,-1.65e-05,2.543
82455,82455,9000,60,15.58,15.0,1,35496.0,3,Default,9,18.83,0.0,6.0,7,0.0,18004,71.2,0.882432222,25217.35525,51.39180949,40459.01779,91.27924718,0.006965574,5.11e-05,0.1359,0.115,4.4e-05,2.543
82458,82458,5000,60,16.45,15.0,3,30996.0,2,Default,3,22.11,0.0,6.0,9,0.0,3978,61.5,0.920998,23968.09061,70.00364139,44992.17326,104.6291291,0.006965574,5.11e-05,0.1359,0.097,0.000126374,2.543
82470,82470,5000,36,14.72,7.0,3,24000.0,2,Default,1,18.2,0.0,4.0,6,0.0,2385,74.5,0.019464,24976.50783,73.03967532,52057.65392,3.181789141,0.005721622,-0.000148791,0.1359,0.087,0.001247253,2.543
82472,82472,2500,36,11.86,6.0,1,40000.0,2,Default,6,14.19,0.0,5.0,11,0.0,594,4.9,0.654996,33550.83217,42.42447377,55888.92231,56.72973176,0.005721622,-0.000148791,0.1359,0.077,0.0005,2.543
82476,82476,12000,60,21.27,1.0,3,24000.0,3,Default,3,1.25,0.0,4.0,3,0.0,525,35.0,0.249205,25217.35525,51.39180949,40459.01779,91.27924718,0.006965574,5.11e-05,0.1359,0.115,4.4e-05,2.543
82477,82477,10000,36,16.32,2.0,1,63650.0,3,Default,1,12.56,0.0,5.0,12,0.0,8078,83.3,0.104543,21366.26696,66.7328683,41248.52,107.4756165,0.005721622,-0.000148791,0.1359,0.065,0.000538462,2.543
82480,82480,9600,60,13.61,4.0,1,45996.0,1,Default,1,14.27,0.0,6.0,11,0.0,6400,32.5,0.649363542,25217.35525,51.39180949,40459.01779,91.27924718,0.006965574,5.11e-05,0.1359,0.115,4.4e-05,2.543
82484,82484,19450,60,13.98,1.0,3,90000.0,2,Default,2,20.24,0.0,0.0,8,0.0,133856,69.6,0.928373779,29287.37837,73.25873714,56159.41827,154.5116778,0.006965574,5.11e-05,0.1359,0.071,-0.000236264,2.543
82488,82488,9000,36,13.61,0.5,1,63996.0,2,Default,4,5.16,0.0,4.0,11,0.0,8790,34.5,0.625544444,34777.68296,90.34534908,64922.56651,190.9471427,0.005721622,-0.000148791,0.1359,0.084,-0.000208791,2.543
82490,82490,3500,36,15.21,15.0,3,68160.0,1,Default,5,16.36,1.0,5.0,7,0.0,482,25.4,0.977931429,23141.89618,69.82309003,43706.13324,89.53554613,0.005721622,-0.000148791,0.1359,0.097,0.000126374,2.543
82493,82493,7000,60,11.86,15.0,1,33000.0,3,Default,1,14.15,0.0,4.0,4,0.0,1920,80.0,0.730908571,25973.61955,74.0643216,48782.86663,133.24174,0.006965574,5.11e-05,0.1359,0.082,0.000142857,2.543
82500,82500,22200,60,17.19,15.0,2,76000.0,3,Default,2,21.93,0.0,4.0,7,0.0,9258,89.9,0.782030631,24752.09167,68.32544884,48068.97179,152.3124137,0.006965574,5.11e-05,0.1359,0.098,-0.000384615,2.543
82501,82501,8500,60,17.19,8.0,3,32000.0,1,Default,1,23.51,0.0,5.0,7,0.0,16775,85.6,0.978645882,22768.77187,53.71896514,39462.18418,81.26032207,0.006965574,5.11e-05,0.1359,0.101,-0.001565934,2.543
82504,82504,2500,36,14.72,0.5,3,45000.0,1,Default,9,16.56,0.0,5.0,18,0.0,6940,55.3,0.663148,24596.36884,39.50762791,39286.47446,62.58667383,0.005721622,-0.000148791,0.1359,0.115,4.4e-05,2.543
82506,82506,18000,60,20.16,4.0,3,60000.0,3,Default,1,23.17,0.0,6.0,16,1.0,20675,57.2,0.959995,29419.51297,96.59568492,57498.57756,141.8690794,0.006965574,5.11e-05,0.1359,0.096,-0.00010989,2.543
82507,82507,6000,36,18.3,2.0,3,26400.0,3,Default,1,3.73,0.0,8.0,6,0.0,2024,23.0,0.426966667,23969.89023,75.80660083,46234.39384,143.6004358,0.005721622,-0.000148791,0.1359,0.098,-0.000384615,2.543
82511,82511,8000,60,17.19,0.5,3,31824.0,3,Default,3,9.92,0.0,6.0,4,0.0,92,5.7,0.21119,36279.95215,93.43414673,59121.25828,131.7626812,0.006965574,5.11e-05,0.1359,0.093,2.2e-05,2.543
82513,82513,20000,60,20.16,0.5,1,60000.0,3,Default,1,17.56,0.0,5.0,25,0.0,11869,63.6,0.8474515,30699.5684,127.653677,57251.15023,172.1099918,0.006965574,5.11e-05,0.1359,0.123,0.000697802,2.543
82514,82514,12000,60,19.04,8.0,1,100000.0,2,Default,3,24.57,0.0,5.0,15,0.0,26561,91.5,0.670388333,30557.50732,127.6476284,57075.12867,170.1813699,0.006957377,4.11e-05,0.136733333,0.126,0.000708791,2.758
82516,82516,7200,60,11.86,15.0,1,95000.0,1,Default,4,18.3,0.0,4.0,10,0.0,26995,62.1,0.760081944,28799.94243,92.45757552,55826.79079,162.9668525,0.006957377,4.11e-05,0.136733333,0.084,-0.000131868,2.758
82519,82519,6900,60,15.95,5.0,1,203311.42,3,Default,4,7.91,0.0,4.0,13,0.0,6526,13.7,0.269108696,28799.94243,92.45757552,55826.79079,162.9668525,0.006957377,4.11e-05,0.136733333,0.084,-0.000131868,2.758
82536,82536,5900,60,20.9,3.0,3,58100.0,1,Default,3,18.82,0.0,5.0,9,0.0,25437,98.2,0.873594915,29198.22279,74.5815274,55998.96025,155.0680587,0.006957377,4.11e-05,0.136733333,0.073,-0.000148352,2.758
82538,82538,6000,36,13.61,8.0,2,36000.0,1,Default,4,15.1,0.0,6.0,9,0.0,141,5.0,0.787201667,28235.31391,80.7522232,48472.51953,109.261773,0.005797297,-0.000171954,0.136733333,0.087,0.000571429,2.758
82545,82545,5000,36,16.45,4.0,1,70000.0,1,Default,6,14.95,1.0,8.0,8,0.0,0,0.0,0.694618,33505.29957,48.87779195,55823.76937,59.46600605,0.005797297,-0.000171954,0.136733333,0.078,0.000571429,2.758
82546,82546,8400,60,17.19,7.0,2,48000.0,1,Default,5,17.18,1.0,5.0,10,0.0,4362,49.0,0.622079762,29069.02006,73.46201552,50069.5945,128.2817023,0.006957377,4.11e-05,0.136733333,0.087,0.000571429,2.758
82555,82555,7400,36,13.98,4.0,1,35364.0,1,Default,1,23.52,0.0,6.0,8,0.0,16467,58.6,0.60745,23890.36581,80.08651585,46092.76907,148.1222473,0.005797297,-0.000171954,0.136733333,0.101,-0.000115385,2.758
82556,82556,7000,60,17.93,1.0,3,30000.0,3,Default,10,20.0,0.0,6.0,8,0.0,3120,48.0,0.80074,28268.23006,90.39110168,49888.48766,123.6739698,0.006957377,4.11e-05,0.136733333,0.114,0.000313187,2.758
82562,82562,10950,60,16.45,4.0,3,60000.0,1,Default,5,16.66,2.0,6.0,15,0.0,0,0.0,0.518119635,28799.94243,92.45757552,55826.79079,162.9668525,0.006957377,4.11e-05,0.136733333,0.084,-0.000131868,2.758
82564,82564,8000,36,13.98,15.0,1,80000.0,2,Default,9,11.28,1.0,6.0,6,0.0,0,0.0,0.93178625,22067.20137,36.01912103,38408.30919,71.84710857,0.005797297,-0.000171954,0.136733333,0.102,-0.001395604,2.758
82572,82572,6000,60,16.82,1.0,3,44301.6,2,Default,8,17.77,1.0,5.0,9,0.0,140,7.0,0.932743333,22441.52177,71.93162375,46055.76797,94.99612293,0.006957377,4.11e-05,0.136733333,0.08,0.000598901,2.758
82573,82573,5000,60,15.21,4.0,3,54500.0,2,Default,1,7.73,0.0,4.0,4,0.0,3259,56.2,0.703888,35603.19316,82.76233416,66985.13685,185.7225248,0.006957377,4.11e-05,0.136733333,0.086,-1.1e-05,2.758
82580,82580,3200,60,15.21,1.0,3,30000.0,1,Default,3,15.76,0.0,4.0,7,0.0,6519,36.4,0.894196875,30084.2599,73.37256638,55528.93078,139.2541741,0.006957377,4.11e-05,0.136733333,0.106,-6.59e-05,2.758
82582,82582,19000,60,18.3,8.0,1,80000.0,1,Default,1,23.07,0.0,6.0,12,0.0,92792,84.3,0.733701053,26160.57303,50.39511305,67440.83643,118.2769919,0.006957377,4.11e-05,0.136733333,0.084,0.000137363,2.758
82585,82585,18000,36,14.84,7.0,1,78000.0,2,Default,2,18.6,0.0,6.0,8,0.0,13482,65.5,0.932672222,23890.36581,80.08651585,46092.76907,148.1222473,0.005797297,-0.000171954,0.136733333,0.101,-0.000115385,2.758
82586,82586,2500,60,16.32,1.0,3,24000.0,2,Default,1,7.9,0.0,5.0,7,0.0,5805,22.8,0.902784,29069.02006,73.46201552,50069.5945,128.2817023,0.006957377,4.11e-05,0.136733333,0.087,0.000571429,2.758
82589,82589,3000,36,14.35,2.0,1,31000.0,1,Default,4,5.26,0.0,4.0,7,1.0,3826,84.4,0.354643333,22199.52875,79.15415572,41536.46119,116.6691293,0.005797297,-0.000171954,0.136733333,0.135,-0.00121978,2.758
82590,82590,3000,36,14.35,9.0,1,27600.0,1,Default,4,13.09,0.0,4.0,6,0.0,5413,50.6,0.789443333,23890.36581,80.08651585,46092.76907,148.1222473,0.005797297,-0.000171954,0.136733333,0.101,-0.000115385,2.758
82592,82592,4800,36,14.84,2.0,3,26400.0,2,Default,1,5.91,1.0,4.0,7,0.0,1512,42.0,0.576214583,23080.55729,70.90869792,43632.03794,86.07779161,0.005797297,-0.000171954,0.136733333,0.098,8.79e-05,2.758
82596,82596,7000,60,15.95,6.0,1,33600.0,1,Default,1,15.79,0.0,4.0,6,0.0,6833,75.9,0.83219,27082.39356,99.50721981,45780.69086,134.6763074,0.006980328,2.81e-05,0.137566667,0.07,0.000318681,2.9495
82598,82598,12000,60,13.61,4.0,1,32004.0,1,Default,1,12.71,0.0,5.0,8,0.0,2231,23.0,0.739665833,21662.56321,46.64362363,40703.78498,63.24809429,0.006957377,4.11e-05,0.136733333,0.108,-0.000467033,2.758
82604,82604,4600,36,14.72,0.5,3,31000.0,1,Default,1,19.11,0.0,5.0,9,0.0,5816,48.5,0.86253913,23135.43466,56.61786903,45131.58669,23.25580418,0.005940541,-0.000199858,0.137566667,0.135,0.001978022,2.9495
82605,82605,4000,36,15.21,1.0,1,24000.0,1,Default,1,22.05,0.0,4.0,13,0.0,12129,63.5,0.5917825,28730.56512,111.9598838,52782.16252,101.4215644,0.005940541,-0.000199858,0.137566667,0.089,0.00143956,2.9495
82608,82608,12000,60,16.45,15.0,3,90672.0,3,Default,12,6.39,0.0,5.0,7,0.0,52,2.5,0.921240833,30417.74511,127.5730296,56898.12677,168.0297826,0.006980328,2.81e-05,0.137566667,0.12,0.000703297,2.9495
82609,82609,5600,36,11.49,8.0,3,48996.0,2,Default,1,7.45,1.0,5.0,9,0.0,3227,30.4,0.254048214,28995.34239,148.9649216,54777.77166,129.1158046,0.005940541,-0.000199858,0.137566667,0.12,0.000703297,2.9495
82611,82611,9600,36,15.95,2.0,3,45000.0,1,Default,1,17.28,0.0,7.0,11,1.0,3102,48.5,0.614435417,28161.68881,84.41651125,48354.76197,109.4864082,0.005940541,-0.000199858,0.137566667,0.086,0.000554945,2.9495
82612,82612,15000,60,19.79,2.0,3,99996.0,3,Default,1,18.59,0.0,4.0,18,0.0,26523,94.4,0.268285333,36064.43416,92.51213294,58864.80242,126.4594194,0.006980328,2.81e-05,0.137566667,0.093,0.000137363,2.9495
82613,82613,5000,60,20.16,5.0,1,88250.0,3,Default,3,14.82,1.0,8.0,16,0.0,21829,67.5,0.883358,29999.57988,74.15463282,55372.33305,138.6245527,0.006980328,2.81e-05,0.137566667,0.104,8.24e-05,2.9495
82616,82616,5000,60,16.82,3.0,1,31656.0,1,Default,6,0.0,0.0,4.0,2,1.0,0,0.0,0.873844,23828.10551,69.3828076,44802.47727,100.3843375,0.006980328,2.81e-05,0.137566667,0.095,1.1e-05,2.9495
82617,82617,5000,36,14.84,7.0,3,38436.0,2,Default,1,1.12,0.0,5.0,2,0.0,1394,77.4,0.613598,27681.36969,129.994555,53686.55433,224.9740323,0.005940541,-0.000199858,0.137566667,0.084,-0.000269231,2.9495
82619,82619,2000,36,11.12,3.0,3,49500.0,1,Default,1,13.28,0.0,4.0,10,0.0,7766,84.7,0.36675,34606.23204,101.3715082,64633.71011,180.0644727,0.005940541,-0.000199858,0.137566667,0.084,0.000148352,2.9495
82621,82621,5000,60,19.41,7.0,3,46053.5,2,Default,2,18.53,1.0,6.0,13,0.0,4691,96.1,0.780646,30557.50732,127.6476284,57075.12867,170.1813699,0.006957377,4.11e-05,0.136733333,0.126,0.000708791,2.758
82628,82628,16800,60,20.9,4.0,1,136000.0,3,Default,1,22.93,0.0,5.0,20,0.0,9149,52.3,0.77376369,28698.98453,94.80880937,55688.70717,170.3445826,0.006980328,2.81e-05,0.137566667,0.084,-0.000269231,2.9495
82629,82629,10000,60,11.86,15.0,1,55000.0,3,Default,1,20.47,0.0,1.0,16,0.0,55708,40.8,0.49129,25809.16707,74.74252643,48492.23211,130.6474769,0.006980328,2.81e-05,0.137566667,0.087,0.00060989,2.9495
82632,82632,9500,36,14.35,9.0,2,197000.0,1,Default,5,2.56,2.0,5.0,12,0.0,5415,30.4,0.100857895,27681.36969,129.994555,53686.55433,224.9740323,0.005940541,-0.000199858,0.137566667,0.084,-0.000269231,2.9495
82633,82633,2100,36,14.84,5.0,2,22000.0,3,Default,1,24.55,0.0,6.0,17,1.0,3967,46.7,0.740742857,27681.36969,129.994555,53686.55433,224.9740323,0.005940541,-0.000199858,0.137566667,0.084,-0.000269231,2.9495
82634,82634,13825,60,17.56,15.0,3,84996.0,3,Default,1,20.57,1.0,5.0,17,0.0,8031,44.2,0.812381193,29999.57988,74.15463282,55372.33305,138.6245527,0.006980328,2.81e-05,0.137566667,0.104,8.24e-05,2.9495
82635,82635,9975,60,17.56,2.0,1,60000.0,3,Default,4,23.88,0.0,5.0,12,0.0,2968,29.1,0.417342356,28987.3622,73.84562254,49943.55085,128.1291993,0.006980328,2.81e-05,0.137566667,0.086,0.000554945,2.9495
82638,82638,7800,60,18.3,15.0,2,80000.0,3,Default,7,6.9,0.0,5.0,5,0.0,139,0.4,0.719947436,36064.43416,92.51213294,58864.80242,126.4594194,0.006980328,2.81e-05,0.137566667,0.093,0.000137363,2.9495
82639,82639,8000,36,10.38,5.0,3,90000.0,2,Default,6,5.47,0.0,4.0,7,0.0,12580,62.9,0.36881625,35000.46455,88.69312435,57376.96927,122.3305178,0.005940541,-0.000199858,0.137566667,0.093,0.000137363,2.9495
82641,82641,10750,60,17.19,15.0,1,55000.0,1,Default,2,22.95,0.0,4.0,10,0.0,25293,84.3,0.874685581,29108.93774,75.91615937,55835.44742,155.6893515,0.006980328,2.81e-05,0.137566667,0.073,-0.000192308,2.9495
82648,82648,10800,60,19.04,15.0,1,90000.0,2,Default,1,12.03,0.0,7.0,14,1.0,6718,72.2,0.694412037,36064.43416,92.51213294,58864.80242,126.4594194,0.006980328,2.81e-05,0.137566667,0.093,0.000137363,2.9495
82649,82649,4800,60,21.27,15.0,3,80000.0,1,Default,1,23.04,0.0,4.0,31,0.0,30121,58.5,0.788064583,36064.43416,92.51213294,58864.80242,126.4594194,0.006980328,2.81e-05,0.137566667,0.093,0.000137363,2.9495
82650,82650,9925,60,17.19,7.0,1,61000.0,2,Default,1,20.38,0.0,6.0,13,1.0,17578,76.8,0.77030529,23011.39386,77.46419629,42885.49071,122.3870137,0.006980328,2.81e-05,0.137566667,0.127,-0.001686813,2.9495
82652,82652,16000,60,13.98,15.0,1,64848.0,3,Default,2,17.91,0.0,0.0,10,0.0,74138,64.3,0.877808125,29216.40366,97.72512572,57224.14594,137.3207488,0.006980328,2.81e-05,0.137566667,0.098,0.000917582,2.9495
82653,82653,12000,60,16.82,2.0,3,54996.0,2,Default,1,14.16,0.0,4.0,4,0.0,8572,88.4,0.740669167,35230.56307,97.46379075,65181.92736,142.918899,0.006980328,2.81e-05,0.137566667,0.084,0.000230769,2.9495
82658,82658,2000,36,15.95,6.0,3,18000.0,3,Default,1,13.2,0.0,6.0,5,0.0,4561,76.0,0.97826,20518.39578,52.9702803,39974.43353,91.62197468,0.005940541,-0.000199858,0.137566667,0.1,-0.000186813,2.9495
82664,82664,3600,36,16.82,5.0,3,43000.0,1,Default,10,13.76,0.0,5.0,7,1.0,3324,97.8,0.819716667,34606.23204,101.3715082,64633.71011,180.0644727,0.005940541,-0.000199858,0.137566667,0.084,0.000148352,2.9495
82670,82670,5000,60,16.45,3.0,3,48000.0,3,Default,1,19.93,0.0,5.0,9,0.0,4187,63.4,0.780932,25966.80833,53.04797714,52220.69259,94.1245093,0.006980328,2.81e-05,0.137566667,0.075,-0.000604396,2.9495
82674,82674,15075,60,15.21,15.0,1,120000.0,2,Default,1,22.21,0.0,4.0,13,0.0,29858,56.3,0.918508126,21608.96219,46.50352157,40638.17475,63.50417366,0.006980328,2.81e-05,0.137566667,0.105,-0.000340659,2.9495
82675,82675,6400,36,10.75,15.0,3,21600.0,2,Default,3,6.72,0.0,4.0,7,0.0,5170,74.9,0.70260625,24972.17838,85.99314526,46921.32932,118.5967546,0.005940541,-0.000199858,0.137566667,0.087,0.00060989,2.9495
82686,82686,12000,36,14.22,4.0,3,48000.0,3,Default,3,0.2,3.0,6.0,14,0.0,221,0.9,0.844305833,28866.68467,152.056038,54639.1452,129.3447506,0.006140541,-0.000230204,0.1384,0.117,0.001087912,3.3175
